,Адрес обращения,Дом,Дата,текст обращения,ids
4644,улица Кукшумская,9,2021-06-11 21:26:24.986,прошу асфальтировать тротуар по улице Кукшумской до ботанического сада. Отремонтировать дет. площадку,14644
4645,улица Кукшумская,5,2021-06-11 19:31:50.354,Благоустроить площадку перед входом,14645
4646,улица Ленинского Комсомола,25 корп. 1,2021-06-09 12:46:54.370,"Шум от молодежи ночью на детских площадках , почаще проверял ночной патруль ",14646
4647,улица Ахазова,7,2021-06-06 21:42:31.251,Отремонтировать дорогу во дворах. ,14647
4648,улица Светлая,15В,2021-06-08 18:33:45.740,"Ремонт дорог, сделать освещение и канализацию",14648
4649,улица Первомайская,8,2021-06-09 11:16:05.634,"Требуем сделать дороги, тратуары, а то голосовать не будем!",14649
4650,улица П.В.Дементьева,6 корп. 2,2021-06-09 14:24:46.913,"школу
парк",14650
4651,"улица д. Чандрово, ул. Чандровская",5,2021-06-10 21:55:26.767,"Отремонтировать клуб, провести интернет",14651
4652,проспект 9-й Пятилетки,22,2021-06-12 21:00:25.654,Дорога,14652
4653,улица Афанасьева,19,2021-06-04 23:11:09.160,Расширить беговую-велосипедную дорожку по Ядринскому шоссе на 1 метр.,14653
4654,улица Богдана Хмельницкого,10 корп. 1,2021-06-17 15:14:17.477,"Построить спортивную площадку, снести старый дом",14654
4655,улица Богдана Хмельницкого,10 корп. 1,2021-06-17 12:13:10.587,Построить спортивную площадку. Снести старый дом.,14655
4656,проспект Московский,38 корп. 2,2021-06-04 22:58:32.791,"Организовать вклад в Сбербанке ""на похороны"" без сгорания счета.",14656
4657,улица Салтыкова-Щедрина,9,2021-06-07 22:50:26.324,сделать дет.площадку для детей частного сектора (перекресток Фучика-Б.Хмельницкого),14657
4658,улица Винокурова,37,2021-06-05 19:22:01.771,На детской площадке навести порядок,14658
4659,улица 10 Пятилетки,46,2021-06-09 23:20:39.252,Благоустройство 10 -й Пятилетки,14659
4660,улица Мичмана Павлова,28,2021-06-09 09:51:38.564,За реконструкцию школьного бульвара,14660
4661,улица Мичмана Павлова,28,2021-06-13 15:05:02.857,За реконструкцию школьного бульвара ,14661
4662,улица Социалистическая,2 корп. 1,2021-06-11 00:47:35.510,Поставить ограждения вокруг клумб и при входе в подъезд высотой 50 см,14662
4663,улица Молодежная,17,2021-06-07 19:26:21.119,"Убрать бар ""Веселая встреча"", т.к. по ночам сильно шумят, невозможно спать",14663
4664,проспект Тракторостроителей,81,2021-06-05 23:55:22.019,Добавить тренажеры,14664
4665,улица Лукина,3,2021-06-17 12:18:13.512,"Школа очень нужна
Аллею достроить
Мало мест в саду",14665
4666,улица Привосточная,24А,2021-06-09 22:50:05.107,-,14666
4667,улица Академика В.Н.Челомея,1,2021-06-08 23:05:56.973,"школу, магазины, парк",14667
4668,улица Волжская,29,2021-06-13 18:28:19.181,"После зимы по ул. Энергетиков не убрали мусор, прошу убрать",14668
4669,бульвар Юности,3,2021-06-15 15:37:15.090,"За благоустройство Рощи Гузовского, Школьного бульвара
 Благоустройство детской площадки по б-ру Юности 3  и асфальт дорог!!!",14669
4670,улица Пролетарская,5,2021-06-10 02:34:38.104,Спилить старые деревья(падают на жильцов и малые постройки),14670
4671,улица Советская,39,2021-06-12 09:43:53.895,Благоустроить детскую площадку,14671
4672,улица Олега Кошевого,9 корп. 1,2021-06-04 20:04:50.369,Уменьшить оплату за коммунальные услуги,14672
4673,улица П.В.Дементьева,7 корп. 1,2021-06-09 12:52:23.662,"сбербанк, школа",14673
4674,улица Космонавта Николаева А.Г.,40 корп. 1,2021-06-07 15:40:00.266,"Детская площадка
Вырубить сухие деревья",14674
4675,улица Богдана Хмельницкого,49,2021-06-07 21:35:21.399,убрать заправку,14675
4676,бульвар Гидростроителей,2,2021-06-14 14:23:44.129,"В подъезде разбиты стекла в окнах, плитка положена на песок-все разъехалось(тротуар)",14676
4677,"улица п. Сосновка, ул. Поселковая",14А,2021-06-06 14:00:01.423,Разберитесь с сокращением рабочих мест в МБДОУ №47,14677
4678,улица Болгарстроя,5,2021-06-05 20:04:32.411,Построить мост через овраг. Построить новую школу. Построить детские площадки возле дома номер 7.,14678
4679,улица Советская,77,2021-06-08 23:50:44.419,"Сделать выезд со двора, а то не развернуться, нет парковки вообще, облагородить детскую площадку. В подъездах не проводится влажная уборка, нет выхода воды около подъезда (стоячая вода),  нужен канализационный люк или сделать новый.",14679
4680,улица Лукина,3,2021-06-12 21:36:59.472,"Аллею доделать 
Школа очень нужна ",14680
4681,бульвар Юности,3,2021-06-14 16:17:29.790,Просьба установить детскую и спортивную площадку во дворе дома Юности д. 3 . Пешеходный переход от ТЦ Питер к лестнице к б-ру Юности,14681
4682,улица Розы Люксембург,4,2021-06-05 19:52:52.662,"Благоустроить двор, озеленить микрорайон.",14682
4683,улица Терешковой,4,2021-06-09 22:37:29.018,"Собак много, мало малых форм",14683
4684,улица 324 Стрелковой дивизии,21,2021-06-07 01:16:08.309,"Благоустройство двора и тротуара
Детская площадка",14684
4685,улица Ахазова,7,2021-06-06 21:39:31.082,ремонт дороги на ахазова. ,14685
4686,проспект Мира,88Б,2021-06-12 17:46:18.587,Благоустройство подземного перехода. Благоустройство детских площадок. Отремонтировать дорогу возле института экологии.,14686
4687,улица Гоголя,5 корп. 2,2021-06-06 12:23:22.437,Сделать безопасными детские площадки. Сделать что то с бродячими собаками.,14687
4688,улица Красина,2,2021-06-05 23:45:43.034,Сделать ремонт в подъезде №1 по адресу ул. Красина 2.,14688
4689,улица Пролетарская,5,2021-06-07 21:34:55.356,Ремонт детской площадки ,14689
4690,улица Пролетарская,5,2021-06-05 21:54:57.725,Постройка детской площадки,14690
4691,улица Ленинского Комсомола,36,2021-06-08 20:49:07.480,Ремонт крыши,14691
4692,проспект Мира,37,2021-06-08 21:40:58.519,сделать тратуар по пр.мира,14692
4693,улица Социалистическая,7 корп. 2,2021-06-11 01:10:12.484,Решить проблему бродячих собак,14693
4694,бульвар Речной,3 корп. 1,2021-06-09 07:11:09.677,Улучшить набережную,14694
4695,улица Советская,8,2021-06-07 16:31:58.439,Облагородить детскую площадку,14695
4696,улица О.Беспалова,1,2021-06-08 12:42:53.340,Сделать детскую площадку,14696
4697,улица Афанасьева,1,2021-06-05 12:09:26.190,Нужна пешеходная дорожка по адресу ул. Афанасьева 1.,14697
4698,проспект Тракторостроителей,21,2021-06-05 21:09:49.465,Благоустроить двор возле дома 21 по улице Пролетарской.,14698
4699,"улица Октябрьский, Лесхозная",22,2021-06-06 01:24:00.168,Обустройство детской площадки в п. Октябрьский.,14699
4700,улица Винокурова,17,2021-06-12 08:03:30.965,"Просьба отремонтировать дворовую дорогу по ул.Винокурова 17,19,13, в районе магазина Поларис.",14700
4701,улица Академика В.Н.Челомея,1,2021-06-08 20:41:23.400,"транспорт во все стороны
школу, аптека, магазины",14701
4702,улица Академика В.Н.Челомея,1,2021-06-08 21:21:16.458,"школа, аптека,",14702
4703,улица 1-ая Путепроводная,54,2021-06-09 01:48:02.459,"Провести свет и газ, сделать дорогу, построить детскую площадку",14703
4704,улица Энгельса,40,2021-06-07 18:46:48.920,"Ремонт в подьезде 
Поменять систему электроснабжения ",14704
4705,улица Ашмарина,11,2021-06-06 20:32:56.900,Благоустроить Обиковскую рощу.,14705
4706,улица Ашмарина,34А,2021-06-05 21:44:38.470,Снизить квартплату.,14706
4707,улица Ашмарина,34А,2021-06-05 22:44:21.146,Снизить тарифы за мусор.,14707
4708,бульвар Эгерский,27,2021-06-11 22:42:21.317,"Спилить деревья на стоянке
Благоустройство дет. площадки.",14708
4709,бульвар Эгерский,27,2021-06-11 22:41:05.523,"Благоустройство дет. площадки.
Спилить деревья на стоянке",14709
4710,улица 2-я Коммунальная Слобода,7,2021-06-17 12:45:58.434,Благоустройство около дома. Отремонтировать дорогу по ул. 2-ая Коммунальная Слобода.,14710
4711,улица Кадыкова,6,2021-06-12 19:35:46.274,Обновить детскую площадку перед домом.,14711
4712,переулок Молодежный,3,2021-06-07 01:56:10.889,"Асфальтированный тротуар от 1-9 дома 
Детская площадка
",14712
4713,улица Лебедева,3,2021-06-08 21:17:03.333,"Закопать яму около фитнес-клуба ""Цитрус""",14713
4714,улица Хузангая,29,2021-06-11 14:45:36.710,Прошу благоустроить детскую площадку.,14714
4715,проспект Мира,88Б,2021-06-11 18:41:08.149,"Необходимы защитные сооружения вдоль железной дороги от дома и шума(дома 88б,100) Отремонтировать крышу школы №57.Заменить окна в школе №57",14715
4716,улица Короленко,6,2021-06-05 22:26:18.039,видеокамеру,14716
4717,проспект Тракторостроителей,67,2021-06-10 00:15:44.417,Обновить детский городок,14717
4718,улица Байдула,7,2021-06-07 21:06:47.389,Разбить парк возле дома в районе центральном т.к район микрорайон Благовещенский большой.,14718
4719,улица А.Никитина,9,2021-06-10 16:42:50.877,Отремонтиовать двери.,14719
4720,улица Башмачникова,18,2021-06-06 13:08:04.251,"Обновить детские площадки, облагородить Обиковскую рощу.",14720
4721,переулок Химиков,2,2021-06-08 06:37:00.560,"Создание аллеи по переулку Химиков ,д.2.
Организовать детские площадки",14721
4722,улица Гузовского,3,2021-06-08 20:23:51.416,Уважаемый Андрей Юрьевич! Просим решить вопрос о повышении пенсии! ,14722
4723,улица Эльгера,8,2021-06-06 15:32:24.674,Сделать тротуар на повороте дома Эльгера 8.,14723
4724,улица Социалистическая,11,2021-06-12 13:34:53.286,Сделать для детей футбольную коробку,14724
4725,улица Социалистическая,11,2021-06-12 14:07:42.957,Вокруг дома сделать отмоску,14725
4726,улица Молодежная,19,2021-06-07 20:03:34.413,"Для мусорного контейнера нужно найти место!!! Течет крыша и бежит вода, где труба (сливная труба)",14726
4727,бульвар Зеленый,17,2021-06-12 19:46:14.236,Ремонт дворов во дворе,14727
4728,улица Парижской Коммуны,2,2021-06-06 01:04:37.168,спортинвентарь (на дет.площадке)нет хорошей дороги,14728
4729,проспект Тракторостроителей,35/19,2021-06-12 08:42:16.659,Сделать косметический ремонт в 6 подъезде,14729
4730,улица Эльгера,26,2021-06-14 16:32:05.080,Прошу разобраться по какой причине дом по ул. Эльгера 26 постоянно исключают из плана капитального ремонта,14730
4731,улица Парижской Коммуны,2,2021-06-06 01:09:48.867,"дорогу отремонтировать
дет.площадка",14731
4732,улица Текстильщиков,11,2021-06-07 19:04:56.222,Ремонт в подъезде,14732
4733,бульвар Зеленый,1а,2021-06-06 12:18:31.863,Детская площадка,14733
4734,проспект 9-й Пятилетки,2 корп. 2,2021-06-12 07:19:05.098,"Фасад
Тротуар
Ступени перед входом",14734
4735,бульвар Гидростроителей,4,2021-06-14 15:42:44.425,Улучшение транспортного сообщения между НЧК и Чебоксарами,14735
4736,бульвар Эгерский,32,2021-06-07 00:29:15.340,"Шум возле кафе ""Парковка""",14736
4737,улица Строителей,23 корп. 1,2021-06-05 10:53:08.109,"Нужна спортивная площадка, футбольное поле на пустыре, пешеходный переход с Винокурова 99 к гипермаркету Магнит",14737
4738,улица Ленинского Комсомола,37 корп. 1,2021-06-08 17:59:58.450,"Турник, спортивная тренажерная площадка ",14738
4739,улица Николая Рождественского,8,2021-06-07 22:55:28.139,Оборудовать детскую площадку.,14739
4740,улица Мичмана Павлова,24,2021-06-14 16:03:26.125,"Перед нашим домом очень просторная площадка , но она пустая. Хорошо бы ее облагоустроить, расширить детскую площадку! Негде играть детям!",14740
4741,улица Винокурова,37,2021-06-05 21:35:37.806,Отремонтировать дорогу и озеленить двор,14741
4742,улица Советская,36,2021-06-14 20:21:35.594,"Поставить больше скамеек, разнообразить детские площадки, организовать прокат самокатов/велосипедов",14742
4743,проспект Ленина,54,2021-06-13 16:58:32.134,"ремонтировать дороги возле дома

срубить веткие дервья ",14743
4744,улица Константина Федина,7 корп. А,2021-06-12 10:08:44.894,"Обустроить дорогу по ул.Федина, а также съезд с элеватора",14744
4745,улица Текстильщиков,9А,2021-06-04 20:55:44.340,"Покрасить фасады дома со стороны двора
Укрепить кабель со столба со стороны проезжий части",14745
4746,переулок Химиков,6,2021-06-14 20:44:18.252,Предусмотреть строительство детской площадки по пер.Химиков,14746
4747,улица Плеханова,7 корп. А,2021-06-05 18:59:48.676,Провести уличное освещение.Выполнить благоустройство проезжей части.,14747
4748,улица Молодежная,7,2021-06-07 18:36:53.534,Много бродячих собак,14748
4749,улица Шумилова,11,2021-06-11 22:48:35.366,"возле дома нет пешеходного тротуара, просьба перенести ограду клумб . чтоб можно было удобно ходить",14749
4750,проспект Мира,23А,2021-06-09 10:43:14.173,обновить детскую площадку,14750
4751,улица Воинов интернационалистов,35,2021-06-04 22:10:38.324,"Необходима благоустроенная детская площадка, бардюры, стоянка машин! Полностью благоустройство территории вокруг дома! Дом первый в этом микрорайоне.",14751
4752,проспект Ленина,52,2021-06-13 16:43:30.248,"благоустроить парк свер чпаево

отремонтироват дороги возле дома. очень много трещин",14752
4753,улица Пржевальского,4,2021-06-06 19:42:36.042,Сделать тротуар к дому.,14753
4754,улица Лукина,4,2021-06-13 11:14:12.256,"Школа 
Детская площадка
",14754
4755,улица Первомайская,16,2021-06-12 06:50:23.371,"Во дворе установить хоккейную коробку для ребят. Отремонтировать 1 подъезд по ул. Первомайской,16-17",14755
4756,улица Космонавта Николаева А.Г.,46 корп. 1,2021-06-07 13:36:00.545,"Благоустройство двора
Асфальтированная дорога
",14756
4757,улица Ахазова,6,2021-06-12 16:54:34.847,"Парковка перед домом, детская площадка",14757
4758,улица Эльгера,28,2021-06-08 22:38:23.654,Возобновить бесплатный проезд для пенсионеров в пригородном транспорте,14758
4759,улица Богдана Хмельницкого,12 корп. 1,2021-06-17 13:00:51.845,Ремонт тротуаров,14759
4760,улица Университетская,28,2021-06-09 12:54:12.038,"1. Расширить парковочные места
2. Установить видеокамеры для контроля за двором. ",14760
4761,улица Советская,39,2021-06-12 09:47:59.946,Парковку расширить. Благоустроить детскую площадку.,14761
4762,улица Эльгера,14,2021-06-14 04:37:54.750,Тротуар по улице Вузовского по нечетной стороне отремонтировать. ,14762
4763,улица Академика В.Н.Челомея,1,2021-06-08 20:40:01.171,"транспорт во все стороны
школу,дет.площадки, отлов собак, аптека, магазины",14763
4764,улица Энгельса,42,2021-06-07 20:03:59.992,1. благоустроиство детской площадки около дома Энгельса 44,14764
4765,бульвар А.Миттова,11,2021-06-11 13:52:28.950,Отделение сбербанка,14765
4766,проспект Московский,38 корп. 2,2021-06-05 00:17:36.009,Бесплатный проезд пенсионерам.,14766
4767,улица Гражданская,109,2021-06-11 11:58:05.914,Отремонтировать дорогу перед подъездом,14767
4768,улица Кукшумская,9,2021-06-11 20:42:43.929,почините тротуар от Кукшумской до танка. мешают деревья при входе. решите этот вопрос.,14768
4769,проспект Мира,21А,2021-06-09 09:49:40.713,сделать дорогу до пятерочки,14769
4770,улица Чернышевского,3,2021-06-14 18:08:33.639,Сделать асфальт во дворе Чернышевского 3,14770
4771,проспект Мира,23Б,2021-06-09 09:19:47.847,"все ровно не выполняется
",14771
4772,проспект Тракторостроителей,81,2021-06-07 22:04:11.142,Чистоту в подъезде,14772
4773,проспект Тракторостроителей,81,2021-06-05 23:07:31.742,Чистоту в подъезде,14773
4774,бульвар А.Миттова,7,2021-06-11 13:35:08.997,"Произвести ямочный или капитальный придомовой территории по Б.Миттова, 7 и 0",14774
4775,улица Гагарина Ю.,30,2021-06-08 12:24:34.764,Детская площадка,14775
4776,улица Кукшумская,11,2021-06-11 19:22:22.164,"Улучшить качество дорог, увеличение з/ платы.",14776
4777,улица Терешковой,17,2021-06-12 09:15:04.852,Просим сделать дорогу перед домом Терешкова 17,14777
4778,улица Путепроводная,37Б,2021-06-09 01:25:48.062,-,14778
4779,улица Декабристов,35,2021-06-05 19:26:33.332,"Детская и спортивная  площадка

",14779
4780,улица Хевешская,7,2021-06-08 18:40:49.748,"волнует хевешский оврал , привести в порядок",14780
4781,бульвар Эгерский,8,2021-06-06 21:38:22.980,Скамейки возле подъезда,14781
4782,улица Советская,16,2021-06-08 15:33:29.840,Просьба установить детскую площадку перед домом и справа от дома,14782
4783,улица Чернышевского,29 корп. 1,2021-06-08 12:18:47.418,Школа в микрорайоне Финская долина,14783
4784,улица Чернышевского,29 корп. 1,2021-06-08 12:24:16.142,Забор на детской площадке,14784
4785,улица Грасиса,11,2021-07-06 13:06:58.349,"Детской площадки нет, доги плохие.",14785
4786,улица Грасиса,11,2021-06-10 15:08:20.459,дет площадки,14786
4787,улица Строителей,11,2021-06-14 22:48:46.060,сделать спортивную площадку,14787
4788,бульвар Эгерский,41,2021-06-12 22:29:19.970,"Повысить пенсию
Уменьшить пенсионный возраст
понизить квартплату",14788
4789,улица Винокурова,71,2021-06-08 20:35:30.142,Бордюры поменять на новые бордюры,14789
4790,бульвар Юго-Западный,6,2021-06-06 22:05:54.160,"парковка
",14790
4791,переулок Молодежный,11 корп. 1,2021-06-05 18:37:52.387,"Детская и спортивная площадка во дворе
",14791
4792,улица Эльгера,1,2021-06-08 21:28:56.271,Ремонт подъезда 3 по эльгера 1 ,14792
4793,улица Первомайская,16,2021-06-12 06:56:53.495,"Сделать реконструкцию лифта для детских колясок. Детскую площадку. Мусорный контейнер отсутствует ул. Первомайская, 16, часто отсутствует",14793
4794,улица 1-ый Якимовский овраг,52А,2021-06-04 19:41:28.821,Устранить падение электрического столба,14794
4795,бульвар Зеленый,21,2021-06-07 07:08:19.530,Закрепить кабеля. Спилить деревья или ветки у подъезда. Поменять качели. Косметический ремонт в подъезде,14795
4796,улица Винокурова,61,2021-06-08 18:14:33.119,Нет настила на детской площадке,14796
4797,улица Магницкого,2 корп. 1,2021-06-05 23:16:38.058,Благоустроить парк. Отремонтировать дорогу.,14797
4798,проспект Максима Горького,43,2021-06-12 15:47:59.338,Дома идет ремонт по улице Университетская. Создают неудобства. Тротуар во дворе дома дом 43 по проспекту Максима Горького в аварийном состоянии. ,14798
4799,улица Ахазова,3,2021-06-12 17:47:22.836,"Расширить парковку, убрать гаражи самовольные. ",14799
4800,улица Эльгера,13,2021-06-12 21:32:33.508,Много пьяной молодежи после 22 00,14800
4801,улица Пирогова,4 корп. 1,2021-06-12 22:10:41.263,"Заасфальтировать участок 20 м - проход от д. к 2 по ул. Пирогова на территорию Республиканской больницы. Проход в заборе есть, но в непогоду очень грязно, пройти невозможно. У нас в доме много пенсионеров, которым трудно идти до остановки Афанасьева или Театр",14801
4802,улица Пирогова,4 корп. 1,2021-06-12 22:13:10.933,"Заасфальтировать участок 20 м - проход от д. к 2 по ул. Пирогова на территорию Республиканской больницы. Проход в заборе есть, но в непогоду очень грязно, пройти невозможно. У нас в доме много пенсионеров, которым трудно идти до остановки Афанасьева или Театр",14802
4803,улица Пирогова,4 корп. 1,2021-06-12 22:10:35.839,"Заасфальтировать участок 20 м - проход от д. к 2 по ул. Пирогова на территорию Республиканской больницы. Проход в заборе есть, но в непогоду очень грязно, пройти невозможно. У нас в доме много пенсионеров, которым трудно идти до остановки Афанасьева или Театр",14803
4804,улица Димитрова,19,2021-06-09 00:57:57.209,"Завезти песок на детскую площадку рядом с домами Димитрова 19, 21 
Площадку не убирают, нет урн для мусора. Не косят газон на детской площадке. Отремонтировать асфальт",14804
4805,улица Строителей,52,2021-06-05 20:32:30.224,"Большая просьба сделать качели детям. Стало много магазинов, где продают алкоголь.",14805
4806,улица П.В.Дементьева,6 корп. 1,2021-06-09 14:11:19.389,"привести в порядок дет.площадки, с нормальным покрытием",14806
4807,улица П.В.Дементьева,6 корп. 1,2021-06-09 14:23:37.697,"тротуары в Апельсиновом ужасный, невозможно ходить",14807
4808,улица Кукшумская,5 корп. 1,2021-06-11 19:48:38.966,Построить детскую площадку на территории дома.,14808
4809,проспект Тракторостроителей,28,2021-06-07 01:31:36.714,Ремонт подъезда с балконами,14809
4810,улица Эльгера,26,2021-06-12 10:59:00.718,Увеличить количество бюджетных мест. И починить канализационные трубы в подвале дома №26 Эльгера,14810
4811,улица Коммунистическая,24,2021-06-09 12:39:27.955,Отремонтировать подъезд,14811
4812,проспект Мира,82,2021-06-08 21:55:55.617,"Лифт, ремонт 3 этажа правого блока, закрыть кафе пивоман.",14812
4813,улица Энтузиастов,14,2021-06-10 15:35:52.912,"тротуар отремонтировать вдоль д.12.14.16, нет дорог для мам с колясками, привести в порядок растущие кусты",14813
4814,улица Энтузиастов,14,2021-07-06 12:53:43.407,"Привести в порядок тротуар, нет дорог для мам с колясками. Убрать кусты( привести в порядок растущие кусты)",14814
4815,улица Совхозная (п Лапсары),23,2021-06-10 07:28:59.110,Большая просьба открыть в посёлке Новые Лапсары филиал от Сбербанка по ул. Совхозная. Большая просьба!!!,14815
4816,улица Космонавта Николаева А.Г.,38,2021-06-07 15:44:15.468,Козырек на подъезд,14816
4817,улица Комсомольская,12,2021-06-14 18:38:12.455,"Детская площадка, ремонт дороги",14817
4818,улица Корнея Чуковского,51А,2021-06-08 18:06:25.367,Сделать дорогу,14818
4819,проспект 9-й Пятилетки,15 корп. 1,2021-06-12 21:35:46.727,Установить детскую площадку. Отремонтировать дороги.,14819
4820,улица Эльгера,16,2021-06-06 21:07:25.102,Детскую площадку за домом по улице Эльгера 16.,14820
4821,улица Советская,67,2021-06-11 23:11:50.061,Очень нужно отремонтировать асфальт! Мама с детишками,14821
4822,бульвар Солнечный,14,2021-06-06 09:22:03.265,Построить школу и ФОГ.,14822
4823,бульвар Солнечный,14,2021-06-06 09:56:28.143,Благоустроить пешеходный переход через овраг.,14823
4824,улица П.В.Дементьева,3 корп. 2,2021-06-08 22:00:54.225,"парк, ничего в районе нет.негде гулять-нужен парк",14824
4825,улица Красина,8,2021-06-06 00:40:35.584,Повысить зарплату учителям.,14825
4826,улица Советская,18,2021-06-12 08:19:58.940,Прошу вырубить кусты за зданием энергосбыта и организовать там детский городок,14826
4827,проспект Мира,23,2021-06-09 07:51:47.974,"ремонт дорог, подьездов",14827
4828,улица Бичурина,1,2021-06-05 22:50:12.972,Не хватает узких специалистов в больнице по адресу Бичурина 11.,14828
4829,проспект Мира,88Б,2021-06-11 18:17:33.264,Благоустройство пешеходной улицы. Ремонт школьный крыши. Замена окон и ремонтов и туалетов.,14829
4830,улица Калинина,110,2021-06-09 21:07:51.101,"Не хожу на выборы, за Единую Россию не голосую",14830
4831,улица Мичмана Павлова,30,2021-06-09 10:54:03.642,"Наша аллея нуждается в реставрации, побольше лавочек, чтобы посидеть и хорошую погоду чтобы гулять с детьми",14831
4832,улица Ахазова,7,2021-06-06 21:44:42.722,"Вернуть пенсионный возраст 55,60. ",14832
4833,улица Энгельса,46 корп. 1,2021-06-14 23:46:06.373,"убрать скомейку подальше от подьезда, чтоб не курили ",14833
4834,проспект Мира,37,2021-06-08 21:25:38.404,сделать дорогу и тратуар у дом 21 по пр.Мира,14834
4835,улица Волкова,6,2021-06-06 12:48:13.861,Отремонтировать порог возле подъезда. Нужны дополнительные парковочные места и детские площадки.,14835
4836,улица Пролетарская,5,2021-06-10 02:42:24.920,"Обустроить детскую площадку, залатать ямы на дороге и тротуарах",14836
4837,улица Советская,77,2021-06-08 23:33:29.811,пустой,14837
4838,улица Молодежная,19,2021-06-07 19:58:27.938,Добавить парковочные места для машин!!! ,14838
4839,улица Правая Набережная Сугутки,7,2021-06-17 14:08:22.369,"Детский сад, транспорт, дороги, парк, аллея.",14839
4840,улица Энгельса,1 корп. 3,2021-06-09 19:01:01.093,"засыпать котлован около 4 гимназии , и реставрировать детскую площадку во дворе ",14840
4841,проспект Ленина,51 корп. 1,2021-06-08 12:54:21.471,"просим огородить клумбы, сделать скомейки возле подьездов, окна поменять ",14841
4842,улица Советская,75,2021-06-08 22:57:46.316,Пустой,14842
4843,бульвар А.Миттова,29,2021-06-11 09:37:48.668,"Парк для отдыха, прогулок с детьми, велосипедные дорожки очень важны в ЮЗР, их нет.
Торговый центр как Мега Молл, МТВ центр",14843
4844,переулок Анаткас,3,2021-06-10 15:56:42.810,"Уменьшить налоги на землю, имущество, машину для многодетных семей.",14844
4845,улица Аркадия Гайдара,1,2021-06-05 19:07:20.397,Ремонт дорог,14845
4846,улица Димитрова,18,2021-06-09 01:21:32.818,"Заменить трубу в подъезде, протекает. Капитальный ремонт в доме. Починить дороги. Сделать детскую площадку",14846
4847,улица Университетская,7,2021-06-07 11:21:50.349,Организовать дополнительные парковки для автомобильных машин. ,14847
4848,улица Академика В.Н.Челомея,1,2021-06-08 23:00:14.545,"дежурный транспорт
магазины
 создание раб мест",14848
4849,улица Кукшумская,9,2021-06-11 21:18:04.747,прошу асфальтировать тротуар по улице Кукшумской до ботанического сада,14849
4850,проспект Ленина,42 корп. 1,2021-06-08 15:09:07.287,Уважаемый Владимер Михайлович . прошу услышать иою просьбу о блогоустроистве детской площадки окого дома пр.Ленина 42 к 1,14850
4851,проспект Геннадия Айги,16,2021-06-17 11:56:44.010,Достроить школу. Площадки для инвалидов и детей.,14851
4852,бульвар Зеленый,10,2021-06-12 09:31:08.892,"Где каблучок хоккейная площадка пустая, можно сделать там ремонт для катания на коньках",14852
4853,улица К.Либкнехта,35,2021-06-06 22:56:09.953,Построить дорогу. Провести канализацию.,14853
4854,улица Молодежная,17,2021-06-07 19:12:50.153,"Ремонт дороги, улучшить мед.обслуживание!!!",14854
4855,улица Эльгера,16,2021-06-13 11:15:59.101,Поставить скамейки на детской площадке. ,14855
4856,улица Космонавта Николаева А.Г.,46,2021-06-07 13:50:45.066,Благоустройство фонтана,14856
4857,улица Молодежная,5,2021-06-07 19:55:59.523,Убрать скамейки на летний период,14857
4858,улица Строителей,6,2021-06-14 22:37:34.464,ремонт дороги ,14858
4859,улица Коммунистическая,26,2021-06-10 14:40:17.974,"Парковочные места, собак много",14859
4860,улица Гагарина Ю.,26,2021-06-08 12:33:01.506,Детская площадка,14860
4861,улица Алексея Талвира,20,2021-06-04 15:43:20.960,Отремонтировать спуск к реке Волге от Талвира к пляжу.,14861
4862,улица Короленко,22 корп. 1,2021-06-05 23:34:17.648,"1)вернуть дет.площадку
2)обновить дет площадку",14862
4863,улица Социалистическая,2,2021-06-11 02:08:48.646,"Провести работы по благоустройству парка перед заводом ПО им.Чапаева.
Закрыть магазин Бристоль, рюмочную Гараж возле детской игровой площадки
",14863
4864,проспект 9-й Пятилетки,15 корп. 1,2021-06-12 21:49:27.196,"нужна ограда, чтоб не ставили машины на газон.",14864
4865,улица Энтузиастов,16,2021-07-06 13:21:25.346,Сделайте футбольную площадку.,14865
4866,улица Болгарстроя,7,2021-06-05 19:59:32.410,Построить новую школу.,14866
4867,улица Чернышевского,36,2021-06-08 10:32:26.476,"Благоустроить двор по ул.Чернышевского,д.36",14867
4868,улица Чернышевского,25,2021-06-07 23:26:19.642,"Школа, садики, поликлиники хотелось бы в достаточном количестве",14868
4869,улица Чернышевского,25,2021-06-07 23:49:17.011,"Спортивной площадки, Аллея",14869
4870,улица Чернышевского,17 корп. 2,2021-06-08 12:04:51.349,Школа в Финской долине,14870
4871,улица П.В.Дементьева,9,2021-06-09 14:47:26.650,просим для детей хорошие площадки,14871
4872,улица Мичмана Павлова,24,2021-06-09 10:05:24.772,"1,2 и 3 подъезды требуют капитального ремонта! Остальные почему то ремонтируют, а наши подъезды ни разу за последние 3 года",14872
4873,улица 10 Пятилетки,27,2021-06-09 23:51:11.465,Очень мало мест для машин. Дороги!!!,14873
4874,улица Коммунистическая,28,2021-06-10 22:52:46.644,"Отремонтировать дорогу на низах, подъезд №3 дверь менять, менять полусадник",14874
4875,улица Винокурова,74,2021-06-09 21:50:44.081,В Юраково нет мест для отдыха и не доделали площадку во дворе,14875
4876,улица Хузангая,29,2021-06-15 06:55:49.526,Прошу установить новые скамейки у подъездов,14876
4877,улица Космонавта Николаева А.Г.,35,2021-06-05 10:52:33.208,"Освещение улицы
Замена почтовых ящиков
Асфальт возле подъездов",14877
